EntryID,Color1,Color2,Color3,Color1_1,Color1_2,Color1_3,Color2_1,Color2_2,Color2_3,Color3_1,Color3_2,Color3_3
s1979272,7698559,12963029,4079427,117,120,127,197,204,213,62,63,67
s1979273,6382696,11186358,2764081,97,100,104,170,176,182,42,45,49
s1979275,1841431,10196105,5656649,28,25,23,155,148,137,86,80,73
s1979277,3160124,8883087,12831183,48,56,60,135,139,143,195,201,207
s1979279,2236974,5592411,10987432,34,34,46,85,85,91,167,167,168
s1979280,2305327,12306125,6911100,35,45,47,187,198,205,105,116,124
s1979281,12396853,13081261,3351582,189,41,53,199,154,173,51,36,30
s1979284,10790569,1711391,7106161,164,166,169,26,29,31,108,110,113
s1979285,11249305,7367522,2828579,171,166,153,112,107,98,43,41,35
s1979286,1974050,5461849,10330786,30,31,34,83,87,89,157,162,162
s1979288,3092532,6974834,12171961,47,48,52,106,109,114,185,186,185
s1979289,6709853,2696738,13882323,102,98,93,41,38,34,211,211,211
s1979293,10330793,13685468,2698290,157,162,169,208,210,220,41,44,50
s1979300,4145711,6909285,11316131,63,66,47,105,109,101,172,171,163
s1979301,6056308,10464180,3027506,92,105,116,159,171,180,46,50,50
s1979302,6052182,1052685,12435911,92,89,86,16,16,13,189,193,199
s1979305,12829117,2961197,7105641,195,193,189,45,47,45,108,108,105
s1979306,8220766,2696734,12498346,125,112,94,41,38,30,190,181,170
s1979308,2959397,7365981,13088423,45,40,37,112,101,93,199,182,167
s1979310,13619669,2634041,9079691,207,209,213,40,49,57,138,139,139
s1979315,9080466,2830388,12370893,138,142,146,43,48,52,188,195,205
s1979316,11578008,1710359,6184020,176,170,152,26,25,23,94,92,84
s1979319,3751225,7304311,12566716,57,61,57,111,116,119,191,192,188
s1979320,2633259,13158593,7304827,40,46,43,200,200,193,111,118,123
s1979323,9668392,11905173,2959902,147,135,40,181,168,149,45,42,30
s1979325,1973276,5070187,8886690,30,28,28,77,93,107,135,153,162
s1979331,2040617,6055021,10332083,31,35,41,92,100,109,157,167,179
s1979332,2761503,6447449,11644843,42,35,31,98,97,89,177,175,171
s1979337,12827304,8485484,3157803,195,186,168,129,122,108,48,47,43
s1979338,2500907,6186868,13751509,38,41,43,94,103,116,209,212,213
s1979339,14673647,7112092,2041135,223,230,239,108,133,156,31,37,47
s1979343,5263698,2566185,11250352,80,81,82,39,40,41,171,170,176
s1979344,2635043,8227217,12370631,40,53,35,125,137,145,188,194,199
s1979346,6186354,3092530,11776688,94,101,114,47,48,50,179,178,176
s1979347,1119513,5462880,9609391,17,21,25,83,91,96,146,160,175
s1979351,7434869,2698027,12171964,113,114,117,41,43,43,185,186,188
s1979354,12170666,2301723,7761509,185,181,170,35,31,27,118,110,101
s1979358,2566443,6843248,12108234,39,41,43,104,107,112,184,193,202
s1979359,3354935,7040116,14803168,51,49,55,107,108,116,225,224,224
s1979361,3551791,13092032,9078143,54,50,47,199,196,192,138,133,127
s1979367,6579294,1776922,11382959,100,100,94,27,29,26,173,176,175
s1979371,2301209,6048321,10657170,35,29,25,92,74,65,162,157,146
s1979372,12566463,3290679,6515823,191,191,191,50,54,55,99,108,111
s1979373,13354166,2631971,8683889,203,196,182,40,41,35,132,129,113
s1979374,6777715,11908787,2633013,103,107,115,181,182,179,40,45,53
s1979375,2697773,6710886,12829892,41,42,45,102,102,102,195,196,196
s1979379,2434078,12039594,6512726,37,36,30,183,181,170,99,96,86
s1979380,13283640,6380878,1709839,202,177,56,97,93,78,26,23,15
s1979381,15395816,1777185,8618625,234,235,232,27,30,33,131,130,129
s1979382,2368291,5525841,10196889,36,35,35,84,81,81,155,151,153
s1979389,2763821,7896191,13291218,42,44,45,120,124,127,202,206,210
s1979390,4211530,11713226,7237749,64,67,74,178,186,202,110,112,117
s1979392,7894377,2236954,12697530,120,117,105,34,34,26,193,191,186
s1979393,2765624,8153940,10989234,42,51,56,124,107,84,167,174,178
s1979397,14408406,1973788,9868946,219,218,214,30,30,28,150,150,146
s1979398,14673896,2304040,9341309,223,231,232,35,40,40,142,137,125
s1979401,14673127,8686730,2962486,223,228,231,132,140,138,45,52,54
s1979403,6909549,2961456,11975610,105,110,109,45,48,48,182,187,186
s1979404,1909037,6120298,11449015,29,33,45,93,99,106,174,178,183
s1979405,13420477,2631198,8618359,204,199,189,40,38,30,131,129,119
s1979406,6053219,11054001,2763052,92,93,99,168,171,177,42,41,44
s1979407,6254986,3554626,11647685,95,113,138,54,61,66,177,186,197
s1979408,8224631,15592941,3158576,125,127,119,237,237,237,48,50,48
s1979413,2829618,11252412,7040885,43,45,50,171,178,188,107,111,117
s1979414,2039072,5855062,11907502,31,29,32,89,87,86,181,177,174
s1979416,1790120,1514790,9151952,27,80,168,23,29,38,139,165,208
s1979417,13160407,8488848,1908775,200,207,215,129,135,144,29,32,39
s1979418,3354675,6973291,12302780,51,48,51,106,103,107,187,185,188
s1979421,7368040,2697255,11184290,112,109,104,41,40,39,170,168,162
s1979422,1907224,12698050,8355196,29,26,24,193,193,194,127,125,124
s1979423,2171425,5592661,10065808,33,34,33,85,86,85,153,151,144
s1979424,2762530,6445390,11115151,42,39,34,98,89,78,169,154,143
s1979425,12551737,1578261,5459012,191,134,57,24,21,21,83,76,68
s1979427,14608109,8821679,2173493,222,230,237,134,155,175,33,42,53
s1979430,9868686,12960955,2039838,150,149,142,197,196,187,31,32,30
s1979431,13948377,9607068,2829361,212,213,217,146,151,156,43,44,49
s1979434,1776159,5461338,11382965,27,26,31,83,85,90,173,176,181
s1979435,1579030,4868679,11118755,24,24,22,74,74,71,169,168,163
s1979437,2566183,7367784,12763585,39,40,39,112,108,104,194,193,193
s1979438,6645602,2039839,11250855,101,103,98,31,32,31,171,172,167
s1979439,2697516,6054763,12631740,41,41,44,92,99,107,192,190,188
s1979440,2500645,12234891,6052950,38,40,37,186,176,139,92,92,86
s1979442,8094086,11645102,2500909,123,129,134,177,176,174,38,41,45
s1979444,12109519,4276804,8160396,184,198,207,65,66,68,124,132,140
s1979445,7826267,13126673,3679001,119,107,91,200,76,17,56,35,25
s1979446,14604239,8090992,1446932,222,215,207,123,117,112,22,20,20
s1979449,3553343,7107711,11581374,54,56,63,108,116,127,176,183,190
s1979452,9344415,12304837,4541259,142,149,159,187,193,197,69,75,75
s1979457,1644823,6316125,10527394,25,25,23,96,96,93,160,162,162
s1979458,13619405,526600,7303019,207,208,205,8,9,8,111,111,107
s1979459,13813168,2696992,7695971,210,197,176,41,39,32,117,110,99
s1979460,7891809,12697274,2960684,120,107,97,193,190,186,45,45,44
s1979462,5596538,2436670,10072772,85,101,122,37,46,62,153,178,196
s1979463,3291707,10793916,7108219,50,58,59,164,179,188,108,118,123
s1979464,2237216,8289397,14671320,34,35,32,126,124,117,223,221,216
s1979466,2105632,5526868,10198172,32,33,32,84,85,84,155,156,156
s1979471,1842462,7497300,11185842,28,29,30,114,102,84,170,174,178
s1979475,14474201,2369321,8093308,220,219,217,36,39,41,123,126,124
s1979476,7368815,2566709,12500925,112,112,111,39,42,53,190,191,189
s1979481,2698811,6056322,11187647,41,46,59,92,105,130,170,181,191
s1979482,2828840,7302243,13090995,43,42,40,111,108,99,199,192,179
s1979486,5596274,9740718,1514788,85,100,114,148,161,174,23,29,36
s1979489,13158338,1776667,8224119,200,199,194,27,28,27,125,125,119
s1979490,3029032,6451031,11911101,46,56,40,98,111,87,181,191,189
s1979502,6580579,3225128,11976386,100,105,99,49,54,40,182,190,194
s1979503,3092791,7700100,12897486,47,49,55,117,126,132,196,204,206
s1979504,4605251,8422024,14343390,70,69,67,128,130,136,218,220,222
s1979507,6321265,1978175,11187374,96,116,113,30,47,63,170,180,174
s1979511,7960433,12631481,2763302,121,119,113,192,189,185,42,42,38
s1979512,3092787,7172210,11518161,47,49,51,109,112,114,175,192,209
s1979514,2894891,5460816,10789789,44,44,43,83,83,80,164,163,157
s1979516,4870477,16184818,10394255,74,81,77,246,245,242,158,154,143
s1979518,6581368,11123655,1645861,100,108,120,169,187,199,25,29,37
s1979519,8354938,13948631,3420978,127,124,122,212,214,215,52,51,50
s1979522,5790814,2171426,10856616,88,92,94,33,34,34,165,168,168
s1979525,14868442,2698535,8817281,226,223,218,41,45,39,134,138,129
s1979527,3160130,13027780,7634298,48,56,66,198,201,196,116,125,122
s1979533,10135232,1514786,6384505,154,166,192,23,29,34,97,107,121
s1979535,13287490,7303011,2762777,202,192,66,111,111,99,42,40,25
s1979537,2500398,6776938,11055808,38,39,46,103,104,106,168,178,192
s1979542,2368800,5723985,12764096,36,37,32,87,87,81,194,195,192
s1979544,13356492,6514795,2171428,203,205,204,99,104,107,33,34,36
s1979545,14280430,2698544,9345953,217,230,238,41,45,48,142,155,161
s1979548,5592926,9344160,13161700,85,87,94,142,148,160,200,212,228
s1979549,13027007,2171170,7238000,198,198,191,33,33,34,110,113,112
s1979551,13486783,7566189,2434336,205,202,191,115,115,109,37,37,32
s1979552,2960438,6382448,11253443,45,44,54,97,99,112,171,182,195
s1979553,10259059,12300448,3024928,156,138,115,187,176,160,46,40,32
s1979557,7302763,3092270,13355721,111,110,107,47,47,46,203,202,201
s1979559,12895422,1382167,6393470,196,196,190,21,23,23,97,142,126
s1979562,7239035,2500387,12435392,110,117,123,38,39,35,189,191,192
s1979567,11382184,3487804,6777196,173,173,168,53,56,60,103,105,108
s1979571,4475736,1711391,8095127,68,75,88,26,29,31,123,133,151
s1979574,12501444,2304046,7106935,190,193,196,35,40,46,108,113,119
s1979577,7303278,3487540,11579567,111,112,110,53,55,52,176,176,175
s1979578,3223601,6579047,11446696,49,48,49,100,99,103,174,169,168
s1979579,8223093,2569793,13159118,125,121,117,39,54,65,200,202,206
s1979580,1711132,7830139,12632513,26,28,28,119,122,123,192,193,193
s1979581,12037236,1974043,6774864,183,172,116,30,31,27,103,96,80
s1979582,12963798,1580322,8160651,197,207,214,24,29,34,124,133,139
s1979584,2434344,5198163,10461345,37,37,40,79,81,83,159,160,161
s1979586,986378,10260601,6182730,15,13,10,156,144,121,94,87,74
s1979587,6648970,2370098,11122115,101,116,138,36,42,50,169,181,195
s1979591,2368287,5395022,10000273,36,35,31,82,82,78,152,151,145
s1979593,1973529,5592146,10657684,30,29,25,85,84,82,162,159,148
s1979596,2368287,5460557,10131343,36,35,31,83,82,77,154,151,143
s1979597,1843749,13490150,6846333,28,34,37,205,215,230,104,119,125
s1979598,2829610,8422014,12106940,43,45,42,128,130,126,184,188,188
s1979607,1907481,7104616,12630198,29,27,25,108,104,104,192,184,182
s1979628,13359584,8223605,2236960,203,217,224,125,123,117,34,34,32
s1979630,3486767,8484456,11969165,53,52,47,129,118,104,182,162,141
s1979631,12958893,9274741,2960674,197,188,173,141,133,117,45,45,34
s1979634,12828341,3025185,8023135,195,190,181,46,41,33,122,108,95
s1979639,6650759,1651521,11846606,101,123,135,25,51,65,180,195,206
s1979640,11126232,794673,5731465,169,197,216,12,32,49,87,116,137
s1979641,1580580,11452628,5202042,24,30,36,174,192,212,79,96,122
s1979642,9002072,3876900,13748674,137,92,88,59,40,36,209,201,194
s1979644,6974570,10725288,2303521,106,108,106,163,167,168,35,38,33
s1979646,8095375,12569557,3291971,123,134,143,191,203,213,50,59,67
s1979648,4078927,7761792,11844284,62,61,79,118,111,128,180,186,188
s1979649,1713198,10401231,4941196,26,36,46,158,181,207,75,101,140
s1979654,6971463,11575939,2038803,106,96,71,176,162,131,31,28,19
s1979663,3028284,7438992,12439000,46,53,60,113,130,144,189,205,216
s1979668,11910853,8552561,2763050,181,190,197,130,128,113,42,41,42
s1979669,3156770,8870743,12564917,48,43,34,135,91,87,191,185,181
s1979670,3223081,14605529,10129024,49,46,41,222,220,217,154,142,128
s1979671,8486264,13156278,3749680,129,125,120,200,191,182,57,55,48
s1979676,4079936,1382939,10462368,62,65,64,21,26,27,159,164,160
s1979681,3093816,6975860,12041665,47,53,56,106,113,116,183,189,193
s1979686,12829894,9146004,1975340,195,196,198,139,142,148,30,36,44
s1979687,6644316,10592151,1710362,101,98,92,161,159,151,26,25,26
s1979688,1251617,5133398,10265509,19,25,33,78,84,86,156,163,165
s1979691,3550515,8552578,12897489,54,45,51,130,128,130,196,204,209
s1979693,2302499,7041908,15330284,35,34,35,107,115,116,233,235,236
s1979707,10989751,2369321,7234131,167,176,183,36,39,41,110,98,83
s1979708,1514521,4738118,10461336,23,28,25,72,76,70,159,160,152
s1979712,1844008,5859446,10396842,28,35,40,89,104,118,158,164,170
s1979715,13029588,7830138,2106148,198,208,212,119,122,122,32,35,36
s1979718,2039845,5395802,9869469,31,32,37,82,85,90,150,152,157
s1979720,2236975,11250605,5855585,34,34,47,171,171,173,89,89,97
s1979723,10856362,1776928,7434869,165,167,170,27,29,32,113,114,117
s1979726,9676715,6584967,1978170,147,167,171,100,122,135,30,47,58
s1979729,2632234,7172204,13421250,40,42,42,109,112,108,204,202,194
s1979731,5005956,2371653,10399427,76,98,132,36,48,69,158,174,195
s1979735,10790570,1118741,5724248,164,166,170,17,18,21,87,88,88
s1979737,1975083,5331550,10265767,30,35,43,81,90,94,156,164,167
s1979738,11712187,8356226,3289909,178,182,187,127,129,130,50,51,53
s1979739,5855845,2829107,10592680,89,90,101,43,43,51,161,161,168
s1979741,1973788,4144954,9079172,30,30,28,63,63,58,138,137,132
s1979742,3680031,13224391,7693916,56,39,31,201,201,199,117,102,92
s1979744,4070940,7425609,11313307,62,30,28,113,78,73,172,160,155
s1979747,4406073,8090992,12763324,67,59,57,123,117,112,194,192,188
s1979748,2631974,13093061,8553864,40,41,38,199,200,197,130,133,136
s1979749,1451317,4544361,12636120,22,37,53,69,87,105,192,207,216
s1979751,9736591,2105633,13092294,148,145,143,32,33,33,199,197,198
s1979756,1843238,5462108,10856359,28,32,38,83,88,92,165,167,167
s1979757,2040356,6185315,10922410,31,34,36,94,97,99,166,169,170
s1979758,1912635,4942207,9153474,29,47,59,75,105,127,139,171,194
s1979759,13619147,1579548,8290170,207,207,203,24,26,28,126,127,122
s1979760,6784163,4873069,10926800,103,132,163,74,91,109,166,186,208
s1979761,1973788,5396050,11578526,30,30,28,82,86,82,176,172,158
s1979764,2565926,7303024,12501702,39,39,38,111,111,112,190,194,198
s1979765,11710380,6974057,3092013,178,175,172,106,106,105,47,46,45
s1979766,2500126,8617068,13024692,38,38,30,131,124,108,198,189,180
s1979768,10263446,2302754,5920852,156,155,150,35,35,34,90,88,84
s1979770,8550518,2959912,12829382,130,120,118,45,42,40,195,194,198
s1979773,1711138,6120295,11448757,26,28,34,93,99,103,174,177,181
s1979774,11975093,1382676,7568248,182,185,181,21,25,20,115,123,120
s1979775,2698030,7040109,12041916,41,43,46,107,108,109,183,190,188
s1979777,8937061,4136744,13088700,136,94,101,63,31,40,199,183,188
s1979779,11316660,6646128,2039846,172,173,180,101,105,112,31,32,38
s1979783,1973789,5657161,12170152,30,30,29,86,82,73,185,179,168
s1979785,4472394,8552854,15527410,68,62,74,130,129,150,236,237,242
s1979786,11246981,5065295,13816276,171,157,133,77,74,79,210,209,212
s1979787,9472128,3091751,13355718,144,136,128,47,45,39,203,202,198
s1979788,13685719,1514783,7109251,208,211,215,23,29,31,108,122,131
s1979793,13554390,2567732,8424083,206,210,214,39,46,52,128,138,147
s1979796,1842723,6842732,13422031,28,30,35,104,105,108,204,205,207
s1979798,2237480,6711660,11713217,34,36,40,102,105,108,178,186,193
s1979799,12241881,4737342,8819353,186,203,217,72,73,62,134,146,153
s1979800,3619129,8487811,13948372,55,57,57,129,131,131,212,213,212
s1979801,12763503,6908236,2039573,194,193,111,105,105,76,31,31,21
s1979802,12109529,2174785,6386569,184,198,217,33,47,65,97,115,137
s1979806,5857118,2369061,10002851,89,95,94,36,38,37,152,161,163
s1979810,1645857,9215403,5924466,25,29,33,140,157,171,90,102,114
s1979811,14211287,2434082,8160131,216,216,215,37,36,34,124,131,131
s1979817,2566181,6776415,12105901,39,40,37,103,102,95,184,184,173
s1979818,1184790,6119263,12040121,18,20,22,93,95,95,183,183,185
s1979825,2189746,3556170,11974834,33,105,178,54,67,74,182,184,178
s1979832,3238299,10598084,2108734,49,105,155,161,182,196,32,45,62
s1979837,3290417,9671566,14737887,50,53,49,147,147,142,224,225,223
s1979844,13421245,1908760,7763302,204,202,189,29,32,24,118,117,102
s1979847,4733736,2038032,6775637,72,59,40,31,25,16,103,99,85
s1979848,8487810,13027530,3357236,129,131,130,198,200,202,51,58,52
s1979852,4865839,7433050,12760481,74,63,47,113,107,90,194,181,161
s1979853,7567480,11583441,2436138,115,120,120,176,191,209,37,44,42
s1979854,12170151,3026215,7170656,185,179,167,46,45,39,109,106,96
s1979858,3158575,7434089,12104874,48,50,47,113,111,105,184,180,170
s1979861,2960939,9405811,15457734,45,46,43,143,133,115,235,221,198
s1979862,14870502,4081455,9344918,226,231,230,62,71,47,142,151,150
s1979866,1579295,5000268,11579820,24,25,31,76,76,76,176,177,172
s1979870,6580077,11450043,2368038,100,103,109,174,182,187,36,34,38
s1979872,10856100,2039841,5791324,165,166,164,31,32,33,88,94,92
s1979874,15921637,2236962,8947844,242,241,229,34,34,34,136,136,132
s1979878,2305853,5859454,10924736,35,47,61,89,104,126,166,178,192
s1979881,10892590,3022878,11445672,166,53,46,46,32,30,174,165,168
s1979885,2500396,6645355,12040119,38,39,44,101,102,107,183,183,183
s1979888,8754599,12043994,2832198,133,149,167,183,198,218,43,55,70
s1979891,6776417,2368545,13550258,103,102,97,36,36,33,206,194,178
s1979892,6120038,2236963,10132892,93,98,102,34,34,35,154,157,156
s1979893,13025461,2500132,8224124,198,192,181,38,38,36,125,125,124
s1979894,2171167,6117972,13550758,33,33,31,93,90,84,206,196,166
s1979897,2500391,6710624,12894134,38,39,39,102,101,96,196,191,182
s1979911,10395807,2040612,6645091,158,160,159,31,35,36,101,101,99
s1979913,2697767,7105897,12171953,41,42,39,108,109,105,185,186,177
s1979916,10990011,1974309,7299159,167,177,187,30,32,37,111,96,87
s1979919,5265762,1844009,9345187,80,89,98,28,35,41,142,152,163
s1979920,987151,4013884,9408651,15,16,15,61,63,60,143,144,139
s1979925,6844017,2961457,10857137,104,110,113,45,48,49,165,170,177
s1979928,1580060,9021124,6185570,24,28,28,137,166,196,94,98,98
s1979930,2374453,12041147,7897475,36,59,53,183,187,187,120,129,131
s1979933,2237740,5792362,11779013,34,37,44,88,98,106,179,187,197
s1979937,2632757,5790045,12369080,40,44,53,88,89,93,188,188,184
s1979938,3027005,13355712,8093319,46,48,61,203,202,192,123,126,135
s1979939,11911105,6450290,2237993,181,191,193,98,108,114,34,38,41
s1979943,10268609,1185821,5202031,156,175,193,18,24,29,79,96,111
s1979944,13422803,9342864,2369575,204,208,211,142,143,144,36,40,39
s1979945,10005167,5333350,1449508,152,170,175,81,97,102,22,30,36
s1979947,1646119,10071486,5201778,25,30,39,153,173,190,79,95,114
s1979950,2369581,10792630,7699070,36,40,45,164,174,182,117,122,126
s1979951,11976907,6647156,2500651,182,192,203,101,109,116,38,40,43
s1979953,9143423,5130567,12566982,139,132,127,78,73,71,191,193,198
s1979954,6708567,2104866,12104880,102,93,87,32,30,34,184,180,176
s1979955,1647405,7236189,11379597,25,35,45,110,106,93,173,163,141
s1979956,10725547,3092262,15527406,163,168,171,47,47,38,236,237,238
s1979957,8161171,1975593,11188684,124,135,147,30,37,41,170,185,204
s1979958,4931647,11907759,9275267,75,64,63,181,178,175,141,135,131
s1979959,7433579,10327953,2894637,113,109,107,157,151,145,44,43,45
s1979960,12303548,8880505,2960941,187,188,188,135,129,121,45,46,45
s1979965,10136252,6580065,1908506,154,170,188,100,103,97,29,31,26
s1979966,10792119,1317405,4937564,164,172,183,20,26,29,75,87,92
s1979968,7506075,3621193,12502725,114,136,155,55,65,73,190,198,197
s1979969,11185579,7105379,2895142,170,173,171,108,107,99,44,45,38
s1979975,2434596,6251105,12369085,37,38,36,95,98,97,188,188,189
s1979978,13553096,2039837,8882049,206,205,200,31,32,29,135,135,129
s1979981,7569821,3159885,12635097,115,129,157,48,55,77,192,203,217
s1979982,3290169,5141151,9675186,50,52,57,78,114,159,147,161,178
s1979987,15330027,8355194,2039583,233,234,235,127,125,122,31,31,31
s1979989,11644577,2302753,6841952,177,174,161,35,35,33,104,102,96
s1979990,1583687,5532301,11383721,24,42,71,84,106,141,173,179,169
s1979993,14079956,1909024,8290429,214,215,212,29,33,32,126,128,125
s1979995,9737618,15396075,2762533,148,149,146,234,236,235,42,39,37
s1980002,3289392,7960692,11712956,50,49,48,121,120,116,178,185,188
s1980010,7108961,2173470,11389270,108,121,97,33,42,30,173,201,86
s1980012,7368046,10857912,4602934,112,109,110,165,173,184,70,60,54
s1980016,10137543,856601,5661808,154,175,199,13,18,25,86,100,112
s1980017,1053456,5461333,11645617,16,19,16,83,85,85,177,178,177
s1980021,2567734,6120813,10463411,39,46,54,93,101,109,159,168,179
s1980022,3684917,7829879,11386572,56,58,53,119,121,119,173,190,204
s1980025,1382420,4671813,10395540,21,24,20,71,73,69,158,159,148
s1980027,2697511,7895674,13419449,41,41,39,120,122,122,204,195,185
s1980029,2106417,5264229,10461086,32,36,49,80,83,101,159,159,158
s1980031,12105057,1908767,7172690,184,181,97,29,32,31,109,114,82
s1980035,1382425,4745079,10399415,21,24,25,72,103,119,158,174,183
s1980037,13422030,1973792,7630189,204,205,206,30,30,32,116,109,109
s1980039,14736597,2960425,8025713,224,220,213,45,44,41,122,118,113
s1980042,9409681,12897232,2961453,143,148,145,196,203,208,45,48,45
s1980043,1909029,5791075,11909818,29,33,37,88,93,99,181,186,186
s1980046,5661555,10266288,2040360,86,99,115,156,166,176,31,34,40
s1980047,3816743,8223852,12565689,58,61,39,125,124,108,191,188,185
s1980048,2566949,7499880,12303026,39,43,37,114,112,104,187,186,178
s1980049,12960182,10064518,4341045,197,193,182,153,146,134,66,61,53
s1980052,3948877,6844540,14935785,60,65,77,104,112,124,227,230,233
s1980053,8224639,3027502,11844033,125,127,127,46,50,46,180,185,193
s1980054,7239035,2961719,12831437,110,117,123,45,49,55,195,202,205
s1980058,7434865,11976386,4014144,113,114,113,182,190,194,61,64,64
s1980063,4530982,13573427,8480872,69,35,38,207,29,51,129,104,104
s1980065,10000242,13028011,3553592,152,151,114,198,202,171,54,57,56
s1980067,12105651,2565919,7367260,184,183,179,39,39,31,112,106,92
s1980068,14605786,2500389,7697778,222,221,218,38,39,37,117,117,114
s1980072,9935521,12633295,3488061,151,154,161,192,196,207,53,57,61
s1980077,12759460,2696223,8483416,194,177,164,41,36,31,129,114,88
s1980080,7041651,11383476,3093817,107,114,115,173,178,180,47,53,57
s1980081,6249814,2764073,9603964,95,93,86,42,45,41,146,139,124
s1980082,3882043,6776940,10657436,59,60,59,103,104,108,162,158,156
s1980085,12498594,1842199,6775640,190,182,162,28,28,23,103,99,88
s1980088,6449265,12041664,2763820,98,104,113,183,189,192,42,44,44
s1980092,7104350,2039579,12368568,108,103,94,31,31,27,188,186,184
s1980099,4398368,8017749,13617860,67,29,32,122,87,85,207,202,196
s1980106,1842459,6710365,11118238,28,29,27,102,100,93,169,166,158
s1980110,13623269,9741739,3360857,207,223,229,148,165,171,51,72,89
s1980113,4137761,8874605,12563129,63,35,33,135,106,109,191,178,185
s1980120,2895663,7107446,12106945,44,47,47,108,115,118,184,188,193
s1980121,11383482,7959674,2040616,173,178,186,121,116,122,31,35,40
s1980123,3616807,14410470,12624257,55,48,39,219,226,230,192,161,129
s1980124,6714494,10005439,1580318,102,116,126,152,171,191,24,29,30
s1980125,6319246,3027264,10922945,96,108,142,46,49,64,166,171,193
s1980127,6579047,10857136,2697774,100,99,103,165,170,176,41,42,46
s1980130,2107956,10728640,7437439,32,42,52,163,180,192,113,124,127
s1980131,2302239,10989499,6055019,35,33,31,167,175,187,92,100,107
s1980135,3550759,12036508,7628894,54,46,39,183,169,156,116,104,94
s1980136,5724508,1974048,10198690,87,89,92,30,31,32,155,158,162
s1980139,1713211,5728397,11189459,26,36,59,87,104,141,170,188,211
s1980143,2107959,5923435,10597055,32,42,55,90,98,107,161,178,191
s1980150,10332085,1711398,6054767,157,167,181,26,29,38,92,99,111
s1980158,3421230,7631722,13356228,52,52,46,116,115,106,203,204,196
s1980159,2631981,7763829,11779521,40,41,45,118,119,117,179,189,193
s1980167,7105126,10855326,2566181,108,106,102,165,163,158,39,40,37
s1980170,10925498,2173474,7174240,166,181,186,33,42,34,109,120,96
s1980171,11776686,1118736,6249559,179,178,174,17,18,16,95,92,87
s1980172,12566458,2171680,6842208,191,191,186,33,35,32,104,103,96
s1980174,1973787,7696745,14338736,30,30,27,117,113,105,218,202,176
s1980175,3422514,13159364,8421233,52,57,50,200,203,196,128,127,113
s1980176,6127276,11188168,3621958,93,126,172,170,183,200,55,68,70
s1980177,13091251,7235166,3092530,199,193,179,110,102,94,47,48,50
s1980179,1710890,12632773,6447986,26,27,42,192,194,197,98,99,114
s1980182,2172195,7237478,12237232,33,37,35,110,111,102,186,185,176
s1980188,1973530,5920850,11973032,30,29,26,90,88,82,182,177,168
s1980189,6316127,2498078,12500668,96,96,95,38,30,30,190,190,188
s1980190,3288617,6117973,11316132,50,46,41,93,90,85,172,171,164
s1980191,1974825,5922145,10660786,30,34,41,90,93,97,162,171,178
s1980192,3026231,6186614,10859458,46,45,55,94,102,118,165,179,194
s1980195,11363887,1972243,5260080,173,102,47,30,24,19,80,67,48
s1980196,1842718,7697522,13619150,28,30,30,117,116,114,207,207,206
s1980199,10657430,3224630,14736853,162,158,150,49,52,54,224,221,213
s1980203,2500902,9409685,13423576,38,41,38,143,148,149,204,211,216
s1980206,7764606,4014148,12370371,118,122,126,61,64,68,188,193,195
s1980207,1579031,5987416,10987940,24,24,23,91,92,88,167,169,164
s1980210,7106410,11579562,2632488,108,111,106,176,176,170,40,43,40
s1980211,11059162,4345700,8556452,168,191,218,66,79,100,130,143,164
s1980217,4737598,8488319,12633797,72,74,62,129,133,127,192,198,197
s1980219,1908512,7039076,11774628,29,31,32,107,104,100,179,170,164
s1980221,5988702,2171939,10133148,91,97,94,33,36,35,154,158,156
s1980224,6185316,10330535,2105634,94,97,100,157,161,167,32,33,34
s1980227,14935525,4344398,6847622,227,229,229,66,74,78,104,124,134
s1980232,11515580,2632751,8094345,175,182,188,40,44,47,123,130,137
s1980235,2303271,6776160,12105652,35,37,39,103,101,96,184,183,180
s1980239,11583166,5990258,1514274,176,190,190,91,103,114,23,27,34
s1980242,1841947,5723473,10396326,28,27,27,87,85,81,158,162,166
s1980247,4281960,1121323,8954041,65,86,104,17,28,43,136,160,185
s1980253,1975345,5002858,11643028,30,36,49,76,86,106,177,168,148
s1980255,2107440,6252137,12898768,32,40,48,95,102,105,196,209,208
s1980256,921881,12766682,6450560,14,17,25,194,205,218,98,109,128
s1980259,13289404,1841945,7039847,202,199,188,28,27,25,107,107,103
s1980261,4210494,9667693,9748422,64,63,62,147,132,109,148,191,198
s1980265,2367777,6118491,12499895,36,33,33,93,92,91,190,187,183
s1980267,8487295,12040636,2302755,129,129,127,183,185,188,35,35,35
s1980268,2828581,6710364,10789791,43,41,37,102,100,92,164,163,159
s1980269,3094590,6582653,10664661,47,56,62,100,113,125,162,186,213
s1980271,12408125,4010299,11961737,189,85,61,61,49,59,182,133,137
s1980274,4875685,2304568,10925781,74,101,165,35,42,56,166,182,213
s1980279,2567223,6842473,12763580,39,44,55,104,104,105,194,193,188
s1980280,1578258,6312507,10007499,24,21,18,96,82,59,152,179,203
s1980281,14800062,3617063,9667952,225,212,190,55,49,39,147,133,112
s1980282,6188927,2173492,10073529,94,111,127,33,42,52,153,181,185
s1980283,2368557,6315616,12171448,36,36,45,96,94,96,185,184,184
s1980290,1578776,5656906,11776418,24,23,24,86,81,74,179,177,162
s1980291,1842463,6184539,10790305,28,29,31,94,94,91,164,165,161
